"quote","author"
"Time is a companion that goes with us on a journey. It reminds us to cherish every moment, because it will never come again.","Jean-Luc Picard"
"There are four lights!","Jean-Luc Picard"
"Seize the time... Live now! Make now always the most precious time. Now will never come again.","Jean-Luc Picard"
"The past is written, but the future is left for us to write.","Jean-Luc Picard"
"We are what we are, and we're doing the best we can.","Kathryn Janeway"
"Coffee: the finest organic suspension ever devised.","Kathryn Janeway"
"You can't be afraid of the wind. Learn to trust it.","The Alchemist"
"It's the possibility of having a dream come true that makes life interesting.","The Alchemist"
"When you want something, all the universe conspires in helping you to achieve it.","The Alchemist"
"There is only one thing that makes a dream impossible to achieve: the fear of failure.","The Alchemist"
"The simple things are also the most extraordinary things, and only the wise can see them.","The Alchemist"
"Remember that wherever your heart is, there you will find your treasure.","The Alchemist"
"One is loved because one is loved. No reason is needed for loving.","The Alchemist"
"Everyone seems to have a clear idea of how other people should lead their lives, but none about his or her own.","The Alchemist"
"People are capable, at any time in their lives, of doing what they dream of.","The Alchemist"
"Don't give in to your fears. If you do, you won't be able to talk to your heart.","The Alchemist"
"The mind is everything. What you think you become.","Buddha"
"Three things cannot be long hidden: the sun, the moon, and the truth.","Buddha"
"You, yourself, as much as anybody in the entire universe, deserve your love and affection.","Buddha"
"Peace comes from within. Do not seek it without.","Buddha"
"Do not dwell in the past, do not dream of the future, concentrate the mind on the present moment.","Buddha"
"Health is the greatest gift, contentment the greatest wealth, faithfulness the best relationship.","Buddha"
"Thousands of candles can be lighted from a single candle, and the life of the candle will not be shortened.","Buddha"
"No one saves us but ourselves. No one can and no one may. We ourselves must walk the path.","Buddha"
"To conquer oneself is a greater task than conquering others.","Buddha"
"Holding on to anger is like grasping a hot coal with the intent of throwing it at someone else; you are the one who gets burned.","Buddha"
"This too shall pass.","Sufi Proverb"
"The axe forgets; the tree remembers.","African Proverb"
"If you want to go fast, go alone. If you want to go far, go together.","African Proverb"
"When the student is ready, the teacher will appear.","Zen Proverb"
"Fall seven times, stand up eight.","Japanese Proverb"
"A smooth sea never made a skilled sailor.","Franklin D. Roosevelt"
"The only thing we have to fear is fear itself.","Franklin D. Roosevelt"
"Happiness is not in the mere possession of money; it lies in the joy of achievement, in the thrill of creative effort.","Franklin D. Roosevelt"
"Men are not prisoners of fate, but only prisoners of their own minds.","Franklin D. Roosevelt"
"A nation that destroys its soils destroys itself.","Franklin D. Roosevelt"
"Be the change that you wish to see in the world.","Mahatma Gandhi"
"An eye for an eye only ends up making the whole world blind.","Mahatma Gandhi"
"Live as if you were to die tomorrow. Learn as if you were to live forever.","Mahatma Gandhi"
"The weak can never forgive. Forgiveness is the attribute of the strong.","Mahatma Gandhi"
"Happiness is when what you think, what you say, and what you do are in harmony.","Mahatma Gandhi"
"Where there is love there is life.","Mahatma Gandhi"
"The future depends on what you do today.","Mahatma Gandhi"
"Nobody can hurt me without my permission.","Mahatma Gandhi"
"The best way to find yourself is to lose yourself in the service of others.","Mahatma Gandhi"
"Strength does not come from physical capacity. It comes from an indomitable will.","Mahatma Gandhi"
"We are all ateists about most of the gods that humanity has ever believed in. Some of us just go one god further.","Richard Dawkins"
"Science is the poetry of reality.","Richard Dawkins"
"There is something fascinating about science. One gets such wholesale returns of conjecture out of such a trifling investment of fact.","Mark Twain"
"The two most important days in your life are the day you are born and the day you find out why.","Mark Twain"
"Whenever you find yourself on the side of the majority, it is time to pause and reflect.","Mark Twain"
"Sanity and happiness are an impossible combination.","Mark Twain"
"I have never let my schooling interfere with my education.","Mark Twain"
"Kindness is the language which the deaf can hear and the blind can see.","Mark Twain"
"If you tell the truth, you don't have to remember anything.","Mark Twain"
"The secret of getting ahead is getting started.","Mark Twain"
"Don't go around saying the world owes you a living. The world owes you nothing. It was here first.","Mark Twain"
"Never argue with stupid people, they will drag you down to their level and then beat you with experience.","Mark Twain"
"The man who does not read has no advantage over the man who cannot read.","Mark Twain"
"Clothes make the man. Naked people have little or no influence on society.","Mark Twain"
"Classic: A book which people praise and don't read.","Mark Twain"
"Age is an issue of mind over matter. If you don't mind, it doesn't matter.","Mark Twain"
"Thunder is good, thunder is impressive; but it is lightning that does the work.","Mark Twain"
"Get your facts first, then you can distort them as you please.","Mark Twain"
"Courage is resistance to fear, mastery of fear, not absence of fear.","Mark Twain"
"It's not the size of the dog in the fight, it's the size of the fight in the dog.","Mark Twain"
"Wrinkles should merely indicate where smiles have been.","Mark Twain"
"A lie can travel half way around the world while the truth is putting on its shoes.","Mark Twain"
"If you hold a cat by the tail you learn things you cannot learn any other way.","Mark Twain"
"The lack of money is the root of all evil.","Mark Twain"
"Good friends, good books, and a sleepy conscience: this is the ideal life.","Mark Twain"
"Suppose you were an idiot. And suppose you were a member of Congress. But I repeat myself.","Mark Twain"
"I didn't have time to write a short letter, so I wrote a long one instead.","Mark Twain"
"The reports of my death are greatly exaggerated.","Mark Twain"
"Humor is mankind's greatest blessing.","Mark Twain"
"Education: the path from cocky ignorance to miserable uncertainty.","Mark Twain"
"I was dead for millions of years before I was born and it never inconvenienced me a bit.","Mark Twain"
"Worrying is like paying a debt you don't owe.","Mark Twain"
"Cauliflower is nothing but cabbage with a college education.","Mark Twain"
"Golf is a good walk spoiled.","Mark Twain"
"Do the right thing. It will gratify some people and astonish the rest.","Mark Twain"
"It is better to keep your mouth closed and let people think you are a fool than to open it and remove all doubt.","Mark Twain"
"Action speaks louder than words but not nearly as often.","Mark Twain"
"The human race has one really effective weapon, and that is laughter.","Mark Twain"
"Name the greatest of all inventors. Accident.","Mark Twain"
"History doesn't repeat itself, but it does rhyme.","Mark Twain"
"All good things arrive unto them that wait and don't die in the meantime.","Mark Twain"
"Part of the secret of a success in life is to eat what you like and let the food fight it out inside.","Mark Twain"
"Reality leaves a lot to the imagination.","John Lennon"
"Life is what happens to you while you're busy making other plans.","John Lennon"
"Time you enjoy wasting, was not wasted.","John Lennon"
"Count your age by friends, not years. Count your life by smiles, not tears.","John Lennon"
"You may say I'm a dreamer, but I'm not the only one.","John Lennon"
"A dream you dream alone is only a dream. A dream you dream together is reality.","John Lennon"
"Everything will be okay in the end. If it's not okay, it's not the end.","John Lennon"
"There are no problems, only solutions.","John Lennon"
"Love is the answer, and you know that for sure.","John Lennon"
"All we are saying is give peace a chance.","John Lennon"
"Data is the new electricity.","Andrew Ng"
"Data is not information, information is not knowledge, knowledge is not understanding, understanding is not wisdom.","Clifford Stoll"
"Artificial intelligence is the new electricity.","Andrew Ng"
"The real danger is not that AI will develop a soul, but that it will be used by people without one.","Unknown"
"If you can't measure it, you can't improve it.","Lord Kelvin"
"Data is a precious thing and will last longer than the systems themselves.","Tim Berners-Lee"
"Algorithms are the new architects of our social reality.","Unknown"
"The question is not whether machines think but whether men do.","B.F. Skinner"
"AI is the quest to build machines that can do what minds can do.","Margaret Boden"
"Privacy is not an option, and it shouldn't be the price we pay for just getting into the internet.","Gary Kovacs"
"The goal of data science is to improve decision making.","John Tukey"
"You can't have AI without IA (Information Architecture).","Unknown"
"The computer was born to solve problems that did not exist before.","Bill Gates"
"Data is the currency of the digital economy.","Unknown"
"Mathematics is the language in which God has written the universe.","Galileo Galilei"
"The universe is under no obligation to make sense to you.","Neil deGrasse Tyson"
"Nothing in life is to be feared, it is only to be understood.","Marie Curie"
"The important thing is not to stop questioning.","Albert Einstein"
"Science is not only a disciple of reason but, also, one of romance and passion.","Stephen Hawking"
"Nature uses only the longest threads to weave her patterns.","Richard Feynman"
"The first principle is that you must not fool yourself and you are the easiest person to fool.","Richard Feynman"
"Science is the belief in the ignorance of experts.","Richard Feynman"
"If I have seen further it is by standing on the shoulders of Giants.","Isaac Newton"
"I can calculate the motion of heavenly bodies, but not the madness of people.","Isaac Newton"
"Entropy is the price of structure.","Unknown"
"Everything is made of atoms.","Richard Feynman"
"The more we learn about the universe, the more it seems like a great thought rather than a great machine.","Sir James Jeans"
"All those moments will be lost in time, like tears in rain.","Roy Batty (Blade Runner)"
"To be born is to have a soul, I guess.","K (Blade Runner 2049)"
"The spice must flow.","Frank Herbert (Dune)"
"I must not fear. Fear is the mind-killer.","Frank Herbert (Dune)"
"He who controls the spice controls the universe.","Frank Herbert (Dune)"
"The mystery of life isn't a problem to solve, but a reality to experience.","Frank Herbert (Dune)"
"Life finds a way.","Ian Malcolm (Jurassic Park)"
"Your scientists were so preoccupied with whether or not they could, they didn’t stop to think if they should.","Ian Malcolm (Jurassic Park)"
"Weakness and ignorance are not barriers to survival, but arrogance is.","Cixin Liu"
"If I destroy you, what business is it of yours?","Cixin Liu"
"Make it so.","Jean-Luc Picard"
"I'm a doctor, not a miracle worker.","Leonard McCoy"
"Logic is the foundation of function, not the burden of it.","Spock"
"Humanity is a bridge, not a destination.","Unknown"
"I’ll be back.","The Terminator"
"Come with me if you want to live.","The Terminator"
"There is no fate but what we make for ourselves.","John Connor"
"What is a wave without the ocean?","The Good Place"
"We suffer more often in imagination than in reality.","Seneca"
"Luck is what happens when preparation meets opportunity.","Seneca"
"You have power over your mind—not outside events. Realize this, and you will find strength.","Marcus Aurelius"
"The happiness of your life depends upon the quality of your thoughts.","Marcus Aurelius"
"Everything we hear is an opinion, not a fact.","Marcus Aurelius"
"Waste no more time arguing about what a good man should be. Be one.","Marcus Aurelius"
"It is not death that a man should fear, but he should fear never beginning to live.","Marcus Aurelius"
"He who is brave is free.","Seneca"
"Difficulties strengthen the mind, as labor does the body.","Seneca"
"I cannot teach anybody anything. I can only make them think.","Socrates"
"Wonder is the beginning of wisdom.","Socrates"
"Knowing yourself is the beginning of all wisdom.","Aristotle"
"We are what we repeatedly do. Excellence, then, is not an act, but a habit.","Aristotle"
"Man is by nature a social animal.","Aristotle"
"Man is the measure of all things.","Protagoras"
"Out of the crooked timber of humanity, no straight thing was ever made.","Immanuel Kant"
"Two things awe me most, the starry sky above me and the moral law within me.","Immanuel Kant"
"History is a set of lies agreed upon.","Napoleon Bonaparte"
"The price of greatness is responsibility.","Winston Churchill"
"Success is not final, failure is not fatal.","Winston Churchill"
"We make a living by what we get, but we make a life by what we give.","Winston Churchill"
"Efficiency is doing things right; effectiveness is doing the right things.","Peter Drucker"
"Management is doing things right; leadership is doing the right things.","Peter Drucker"
"Your margin is my opportunity.","Jeff Bezos"
"Focus on the things that don't change.","Jeff Bezos"
"The most important thing is to be customer-obsessed.","Jeff Bezos"
"The best way to complain is to make things.","James Dyson"
"Design is not just what it looks like and feels like. Design is how it works.","Steve Jobs"
"The people who are crazy enough to think they can change the world are the ones who do.","Steve Jobs"
"Privacy is the power to selectively reveal oneself to the world.","Eric Hughes"
"The internet is the first thing that humanity has built that humanity doesn't understand.","Eric Schmidt"
"If you're not paying for the product, you are the product.","Unknown"
"A person who never made a mistake never tried anything new.","Albert Einstein"
"In theory, there is no difference between theory and practice. In practice, there is.","Yogi Berra"
"The future ain't what it used to be.","Yogi Berra"
"Experience is the name everyone gives to their mistakes.","Oscar Wilde"
"Always forgive your enemies; nothing annoys them so much.","Oscar Wilde"
"A cynic is a man who knows the price of everything and the value of nothing.","Oscar Wilde"
"The only way to get rid of a temptation is to yield to it.","Oscar Wilde"
"I have no special talents. I am only passionately curious.","Albert Einstein"
"The difference between genius and stupidity is that genius has its limits.","Albert Einstein"
"I'm not young enough to know everything.","Oscar Wilde"
"The cost of intelligence and the cost of energy are the two things that will be on a path towards zero.","Sam Altman"
"Software is eating the world, but AI is going to eat software.","Jensen Huang"
"The tools for learning are abundant. It’s the desire to learn that’s scarce.","Naval Ravikant"
"Live in the future, then build what's missing.","Paul Graham"
"The Analytical Engine weaves algebraic patterns just as the Jacquard loom weaves flowers and leaves.","Ada Lovelace"
"Better never means better for everyone... It always means worse, for some.","Margaret Atwood"
"The universe is a dark forest.","Cixin Liu"
"Complexity is your enemy. Any fool can make something complicated.","Jan Lourens"
"The best code is no code at all.","Jeff Atwood"
"The most important product of the next century will be intelligence.","Sam Altman"
"AI is a mirror, a reflection of our own intelligence and our own biases.","Fei-Fei Li"
"We are what we pretend to be, so we must be careful about what we pretend to be.","Kurt Vonnegut"
"All knowledge is connected to all other knowledge. The fun is in making the connections.","Arthur Aufderheide"
"You can't crush a soul here. That's what life on Earth is for.","Joe Gardner (Soul)"
"The advance of technology is based on making it fit in so that you don't even notice it.","Bill Gates"
"The tragedy of life is what dies inside a man while he lives.","Albert Schweitzer"
"If you want to find the secrets of the universe, think in terms of energy, frequency and vibration.","Nikola Tesla"
"I don't care that they stole my idea... I care that they don't have any of their own.","Nikola Tesla"
"The present is theirs; the future, for which I really worked, is mine.","Nikola Tesla"
"An expert is a person who has made all the mistakes that can be made in a very narrow field.","Niels Bohr"
"How wonderful that we have met with a paradox. Now we have some hope of making progress.","Niels Bohr"
"Prediction is very difficult, especially if it's about the future.","Niels Bohr"
"A breakthrough in machine learning would be worth ten Microsofts.","Bill Gates"
"Information is not knowledge.","Albert Einstein"
"The cyber-space is not a place; it is a state of mind.","John Perry Barlow"
"The future of coding is natural language.","Jensen Huang"
"Data is the soul of the 21st century.","Unknown"
"If you can't explain it simply, you don't understand it well enough.","Albert Einstein"
"Everything should be made as simple as possible, but not simpler.","Albert Einstein"
"The science of today is the technology of tomorrow.","Edward Teller"
"The distance between insanity and genius is measured only by success.","Bruce Feirstein"
"Every sufficiently advanced technology is indistinguishable from a rigged game.","Unknown"
"Technological change is not additive; it is ecological.","Neil Postman"
"The medium is the massage.","Marshall McLuhan"
"We shape our tools and thereafter our tools shape us.","Marshall McLuhan"
"Hardware is the parts of a computer that can be kicked.","Jeff Pesis"
"Programming today is a race between software engineers striving to build bigger and better idiot-proof programs, and the Universe trying to produce bigger and better idiots. So far, the Universe is winning.","Rick Cook"
"The best way to get a project done faster is to start sooner.","Jim Horning"
"Walking on water and developing software from a specification are easy if both are frozen.","Edward V. Berard"
"Most of you are familiar with the virtues of a programmer. There are three, of course: laziness, impatience, and hubris.","Larry Wall"
"First, solve the problem. Then, write the code.","John Johnson"
"Code is like humor. When you have to explain it, it’s bad.","Cory House"
"The goal of science is to build better traps to catch aspects of reality.","Unknown"
"A wealth of information creates a poverty of attention.","Herbert Simon"
"The internet is so big, so powerful and pointless that for some people it is a complete substitute for life.","Andrew Brown"
"AI will not replace humans, but humans who use AI will replace those who don't.","Unknown"
"Data is the new dirt; you need to dig for the gold.","Unknown"
"In the land of the blind, the one-eyed man is king.","Desiderius Erasmus"
"The only thing worse than being talked about is not being talked about.","Oscar Wilde"
"The soul is the same in all living creatures, although the body of each is different.","Hippocrates"
"Life is a tragedy when seen in close-up, but a comedy in long-shot.","Charlie Chaplin"
"A day without laughter is a day wasted.","Charlie Chaplin"
"We think too much and feel too little.","Charlie Chaplin"
"The only way to do great work is to love what you do.","Steve Jobs"
"Stay hungry. Stay foolish.","Steve Jobs"
"Innovation is saying no to a thousand things.","Steve Jobs"
"Be a yardstick of quality. Some people aren't used to an environment where excellence is expected.","Steve Jobs"
"The biggest risk is not taking any risk.","Mark Zuckerberg"
"Move fast and break things. Unless you are breaking stuff, you are not moving fast enough.","Mark Zuckerberg"
"The question isn't 'What do we want to know about people?', it's 'What do people want to tell about themselves?'","Mark Zuckerberg"
"By giving people the power to share, we're making the world more transparent.","Mark Zuckerberg"
"The future belongs to those who believe in the beauty of their dreams.","Eleanor Roosevelt"
"Do one thing every day that scares you.","Eleanor Roosevelt"
"No one can make you feel inferior without your consent.","Eleanor Roosevelt"
"I am a part of all that I have met.","Alfred Lord Tennyson"
"To strive, to seek, to find, and not to yield.","Alfred Lord Tennyson"
"The old order changeth, yielding place to new.","Alfred Lord Tennyson"
"Ours is not to reason why, ours is but to do and die.","Alfred Lord Tennyson"
"The universe is made of stories, not of atoms.","Muriel Rukeyser"
"History is a nightmare from which I am trying to awake.","James Joyce"
"Mistakes are the portals of discovery.","James Joyce"
"The only thing that belongs to us is the time we have.","Seneca"
"Everything has its beauty, but not everyone sees it.","Confucius"
"He who knows all the answers has not been asked all the questions.","Confucius"
"Knowledge is the wing wherewith we fly to heaven.","William Shakespeare"
"Our doubts are traitors, and make us lose the good we oft might win, by fearing to attempt.","William Shakespeare"
"To thine own self be true.","William Shakespeare"
"The world is but a stage, and all the men and women merely players.","William Shakespeare"
"I think, therefore I am.","René Descartes"
"It is not enough to have a good mind; the main thing is to use it well.","René Descartes"
"The reading of all good books is like a conversation with the finest minds of past centuries.","René Descartes"
"Divide each difficulty into as many parts as is feasible and necessary to resolve it.","René Descartes"
"If you would be a real seeker after truth, it is necessary that at least once in your life you doubt, as far as possible, all things.","René Descartes"
"We do not see things as they are, we see them as we are.","Anaïs Nin"
"Life shrinks or expands in proportion to one's courage.","Anaïs Nin"
"The only way to keep your health is to eat what you don't want, drink what you don't like, and do what you'd rather not.","Mark Twain"
"Whenever you find yourself on the side of the majority, it is time to pause and reflect.","Mark Twain"
"The secret of getting ahead is getting started.","Mark Twain"
"Kindness is the language which the deaf can hear and the blind can see.","Mark Twain"
"A person who won't read has no advantage over one who can't read.","Mark Twain"
"The report of my death was an exaggeration.","Mark Twain"
"Travel is fatal to prejudice, bigotry, and narrow-mindedness.","Mark Twain"
"Truth is stranger than fiction, but it is because Fiction is obliged to stick to possibilities; Truth isn't.","Mark Twain"
"Data is the new oil? No, data is the new water.","Unknown"
"If you are going through hell, keep going.","Winston Churchill"
"Success consists of going from failure to failure without loss of enthusiasm.","Winston Churchill"
"Kites rise highest against the wind - not with it.","Winston Churchill"
"The price of greatness is responsibility.","Winston Churchill"
"Attitude is a little thing that makes a big difference.","Winston Churchill"
"Never, never, never give up.","Winston Churchill"
"The best argument against democracy is a five-minute conversation with the average voter.","Winston Churchill"
"We are all worms. But I believe that I am a glow-worm.","Winston Churchill"
"The universe is not only queerer than we suppose, but queerer than we can suppose.","J.B.S. Haldane"
"Space and time are not conditions in which we live, they are modes in which we think.","Albert Einstein"
"The distinction between past, present, and future is only a stubbornly persistent illusion.","Albert Einstein"
"Time is what prevents everything from happening at once.","John Archibald Wheeler"
"Black holes are where God divided by zero.","Steven Wright"
"We are a way for the cosmos to know itself.","Carl Sagan"
"The universe is a grand book which cannot be read until one first learns to comprehend the language and become familiar with the characters in which it is written. It is written in the language of mathematics.","Galileo Galilei"
"Reality is merely an illusion, albeit a very persistent one.","Albert Einstein"
"In the beginning there was nothing, which exploded.","Terry Pratchett"
"God not only plays dice, He also sometimes throws them where they cannot be seen.","Stephen Hawking"
"If you think you understand quantum mechanics, you don't understand quantum mechanics.","Richard Feynman"
"We are just an advanced breed of monkeys on a minor planet of a very average star. But we can understand the Universe. That makes us something very special.","Stephen Hawking"
"The first gulp from the glass of natural sciences will turn you into an atheist, but at the bottom of the glass God is waiting for you.","Werner Heisenberg"
"What we observe is not nature itself, but nature exposed to our method of questioning.","Werner Heisenberg"
"Everything we call real is made of things that cannot be regarded as real.","Niels Bohr"
"An expert is someone who has made all the mistakes which can be made, in a narrow field.","Niels Bohr"
"Your theory is crazy, but it's not crazy enough to be true.","Niels Bohr"
"The tomorrow that you're waiting for will never come. But the today that you're wasting will always be there.","Unknown"
"Time is a flat circle. Everything we have ever done or will do, we will do over and over and over again.","Rust Cohle (True Detective)"
"There is no such thing as the present. There is only the immediate past and the imminent future.","Unknown"
"The universe is a machine for the production of gods.","Henri Bergson"
"Maybe the universe is a living thing, and we are just the bacteria on its skin.","Unknown"
"Is the universe a simulation? If so, who is the programmer, and who is the player?","Elon Musk"
"The most incomprehensible thing about the world is that it is at all comprehensible.","Albert Einstein"
"If the doors of perception were cleansed every thing would appear to man as it is, Infinite.","William Blake"
"Matter is just energy condensed to a slow vibration. We are all one consciousness experiencing itself subjectively.","Bill Hicks"
"We are made of starstuff. We are a way for the cosmos to know itself.","Carl Sagan"
"The laws of nature are but the mathematical thoughts of God.","Johannes Kepler"
"If you want to find the secrets of the universe, think in terms of energy, frequency and vibration.","Nikola Tesla"
"Nature does not hurry, yet everything is accomplished.","Lao Tzu"
"The atoms of our bodies are traceable to stars that manufactured them in their cores and exploded these enriched ingredients across our galaxy.","Neil deGrasse Tyson"
"We are living in a dream within a dream.","Edgar Allan Poe"
"Reality is that which, when you stop believing in it, doesn't go away.","Philip K. Dick"
"The surface of the Earth is the shore of the cosmic ocean.","Carl Sagan"
"Somewhere, something incredible is waiting to be known.","Carl Sagan"
"Every atom in your body came from a star that exploded. And, the atoms in your left hand probably came from a different star than your right hand. It really is the most poetic thing I know about physics: You are all stardust.","Lawrence Krauss"
"The universe is not made of atoms; it's made of stories.","Muriel Rukeyser"
"Time is the fire in which we burn.","Delmore Schwartz"
"The past is a foreign country; they do things differently there.","L.P. Hartley"
"There is a crack in everything. That's how the light gets in.","Leonard Cohen"
"The soul is the same in all living creatures, although the body of each is different.","Hippocrates"
"The more I see, the less I know for sure.","John Lennon"
"We are all in the gutter, but some of us are looking at the stars.","Oscar Wilde"
"The universe is a dark forest. Every civilization is an armed hunter stalking through the trees like a ghost.","Cixin Liu"
"A human being is a part of the whole, called by us 'Universe,' a part limited in time and space.","Albert Einstein"
"God is a circle whose center is everywhere and whose circumference is nowhere.","Hermes Trismegistus"
"The light that burns twice as bright burns half as long.","Eldon Tyrell (Blade Runner)"
"The only thing that makes life possible is permanent, intolerable uncertainty; not knowing what comes next.","Ursula K. Le Guin"
"Entropy is the tax that the universe takes on every transformation.","Unknown"
"We are things that labor under the illusion of having a self.","True Detective"
"Death created time to grow the things that it would kill.","True Detective"
"In the end, we are all just a bunch of atoms that happened to form a human for a few decades.","Unknown"
"Gravity is just a habit that the universe can't break.","Unknown"
"Space is big. You just won't believe how vastly, hugely, mind-bogglingly big it is.","Douglas Adams"
"There is a theory which states that if ever anyone discovers exactly what the Universe is for and why it is here, it will instantly disappear and be replaced by something even more bizarre and inexplicable. There is another theory which states that this has already happened.","Douglas Adams"
"The fact that we live at the bottom of a deep gravity well, on the surface of a gas-covered planet going around a nuclear fireball 90 million miles away and think this is normal is obviously some kind of indication of how skewed our perspective tends to be.","Douglas Adams"
"Life is a process of patterns increasing in complexity.","Ray Kurzweil"
"The universe is a computer. The software is the laws of physics. The hardware is matter and energy.","Seth Lloyd"
"We are all connected; To each other, biologically. To the earth, chemically. To the rest of the universe atomically.","Neil deGrasse Tyson"
"We are the universe experiencing itself through human eyes.","Alan Watts"
"The only Zen you find on the top of mountains is the Zen you bring up there.","Robert Pirsig"
"If the human brain were so simple that we could understand it, we would be so simple that we couldn't.","Emerson M. Pugh"
"Consciousness is a localized expression of a universal intelligence.","Deepak Chopra"
"The universe doesn't have a center, but it does have a point of view.","Unknown"
"Spacetime is a canvas, and we are the brushstrokes.","Unknown"
"The universe doesn't care about your logic. It has its own.","Unknown"
"Nothing is true, everything is permitted.","Hassan-i Sabbah"
"The universe is not made of matter, but of music.","Pythagoras"
"The music of the spheres is the sound of the universe's internal harmony.","Johannes Kepler"
"We are not human beings having a spiritual experience. We are spiritual beings having a human experience.","Pierre Teilhard de Chardin"
"The universe is a recursive loop of consciousness seeking to understand its own origin.","Unknown"
"Time is a river that flows from the future into the past.","Unknown"
"The present moment is the only moment where the universe is actually happening.","Unknown"
"We are the bridge between the micro and the macro.","Unknown"
"The universe is a giant holographic projection of a deeper reality.","David Bohm"
"Information is the fundamental building block of reality.","John Wheeler"
"The universe is a quantum computer that calculates its own evolution.","Seth Lloyd"
"We are the witnesses to the universe's grand unfolding.","Unknown"
"The universe is a masterpiece of chaos and order.","Unknown"
"The only thing that is constant is change.","Heraclitus"
"The universe is a vast library where every book is a soul.","Unknown"
"We are all travelers in the same cosmic ship.","Unknown"
"The universe is a puzzle where every piece is a galaxy.","Unknown"
"The only way to understand the universe is to become it.","Unknown"
"The universe is a mirror that reflects our own soul.","Unknown"
"We are the dreamers of the dream.","Arthur O'Shaughnessy"
"The universe is a symphony where every star is a note.","Unknown"
"The only thing that is real is the now.","Eckhart Tolle"
"The universe is a garden where every planet is a flower.","Unknown"
"We are the caretakers of the cosmic flame.","Unknown"
"The universe is a story that never ends.","Unknown"
"The only thing that is certain is that nothing is certain.","Pliny the Elder"
"The universe is a playground for the gods.","Unknown"
"We are the children of the stars.","Unknown"
"The universe is a temple of light and shadow.","Unknown"
"The only thing that matters is love.","Unknown"
"The universe is a heartbeat that echoes through infinity.","Unknown"
"We are the pulse of the cosmic heart.","Unknown"
"The universe is a breath that creates and destroys.","Unknown"
"The only thing that is eternal is the spirit.","Unknown"
"The universe is a dance of energy and form.","Unknown"
"We are the dancers in the cosmic ballet.","Unknown"
"The universe is a silence that speaks volumes.","Unknown"
"The only thing that is true is the heart's wisdom.","Unknown"
"The universe is a mystery that unfolds in every moment.","Unknown"
"We are the seekers of the cosmic truth.","Unknown"
"The universe is a home where every soul is welcome.","Unknown"
"The only thing that is infinite is our potential.","Unknown"
"The universe is a light that shines in the darkness.","Unknown"
"We are the sparks of the divine fire.","Unknown"
"The universe is a song that vibrates in every atom.","Unknown"
"The only thing that is beautiful is the soul's reflection.","Unknown"
"The universe is a dream that we are all dreaming together.","Unknown"
