"quote","author"
"Amateurs hack systems, professionals hack people.","Bruce Schneier"
"Given enough eyeballs, all bugs are shallow.","Linus Torvalds"
"Talk is cheap. Show me the code.","Linus Torvalds"
"Good code is its own best documentation.","Steve McConnell"
"The most disastrous thing that you can ever learn is your first programming language.","Alan Kay"
"Programming is the art of algorithm design and the craft of debugging.","Unknown"
"Controlling complexity is the essence of computer programming.","Brian Kernighan"
"Simplicity is prerequisite for reliability.","Edsger W. Dijkstra"
"Testing shows the presence, not the absence of bugs.","Edsger W. Dijkstra"
"If debugging is the process of removing bugs, then programming must be the process of putting them in.","Edsger W. Dijkstra"
"Computer science is no more about computers than astronomy is about telescopes.","Edsger W. Dijkstra"
"The question of whether computers can think is like the question of whether submarines can swim.","Edsger W. Dijkstra"
"We are stuck with technology when what we really want is just stuff that works.","Douglas Adams"
"I love deadlines. I love the whooshing noise they make as they go by.","Douglas Adams"
"Don't Panic.","Douglas Adams"
"42.","Douglas Adams"
"Technology is stuff that doesn't work yet.","Bran Ferren"
"If it works, it's obsolete.","Marshall McLuhan"
"The future is specific.","Unknown"
"The best way to predict your future is to create it.","Abraham Lincoln"
"The electric light did not come from the continuous improvement of candles.","Oren Harari"
"Disrupt or be disrupted.","Unknown"
"Fail fast, fail often.","Unknown"
"Done is better than perfect.","Sheryl Sandberg"
"Ideas are easy. Implementation is hard.","Guy Kawasaki"
"The value of an idea lies in the using of it.","Thomas Edison"
"Genius is one percent inspiration and ninety-nine percent perspiration.","Thomas Edison"
"I have not failed. I've just found 10,000 ways that won't work.","Thomas Edison"
"Necessity is the mother of invention.","Plato"
"Imagination is more important than knowledge.","Albert Einstein"
"Logic will get you from A to B. Imagination will take you everywhere.","Albert Einstein"
"We cannot solve our problems with the same thinking we used when we created them.","Albert Einstein"
"The measure of intelligence is the ability to change.","Albert Einstein"
"Curiosity has its own reason for existence.","Albert Einstein"
"I have no special talent. I am only passionately curious.","Albert Einstein"
"Science is a way of thinking much more than it is a body of knowledge.","Carl Sagan"
"Somewhere, something incredible is waiting to be known.","Carl Sagan"
"Extraordinary claims require extraordinary evidence.","Carl Sagan"
"Absence of evidence is not evidence of absence.","Carl Sagan"
"If you wish to make an apple pie from scratch, you must first invent the universe.","Carl Sagan"
"We are made of starstuff.","Carl Sagan"
"The cosmos is within us.","Carl Sagan"
"Look again at that dot. That's here. That's home. That's us.","Carl Sagan"
"Space: the final frontier.","Gene Roddenberry"
"Live long and prosper.","Spock"
"The needs of the many outweigh the needs of the few.","Spock"
"Logic is the beginning of wisdom, not the end.","Spock"
"Computers make excellent and efficient servants, but I have no wish to serve under them.","Spock"
"Change is the essential process of all existence.","Spock"
"Insufficient facts always invite danger.","Spock"
"Without followers, evil cannot spread.","Spock"
"Peace and long life.","Vulcan Greeting"
"May the Force be with you.","Star Wars"
"Do or do not. There is no try.","Yoda"
"Your focus determines your reality.","Qui-Gon Jinn"
"Never tell me the odds.","Han Solo"
"I find your lack of faith disturbing.","Darth Vader"
"It's a trap!","Admiral Ackbar"
"So this is how liberty dies... with thunderous applause.","Padmé Amidala"
"The ability to speak does not make you intelligent.","Qui-Gon Jinn"
"Who's the more foolish? The fool or the fool who follows him?","Obi-Wan Kenobi"
"Your eyes can deceive you. Don't trust them.","Obi-Wan Kenobi"
"The dark side of the Force is a pathway to many abilities some consider to be unnatural.","Palpatine"
"Power! Unlimited power!","Palpatine"
"Everything that has transpired has done so according to my design.","Palpatine"
"I am the Senate.","Palpatine"
"Execute Order 66.","Palpatine"
"I am your father.","Darth Vader"
"The circle is now complete.","Darth Vader"
"There is good in him.","Luke Skywalker"
"I'm one with the Force. The Force is with me.","Chirrut Îmwe"
"Save the rebellion. Save the dream.","Saw Gerrera"
"Rebellions are built on hope.","Jyn Erso"
"This is the way.","The Mandalorian"
"I have spoken.","Kuiil"
"Such a large bounty for such a small package.","The Client"
"We are the Borg.","The Borg"
"You will be assimilated.","The Borg"
"Freedom is irrelevant.","The Borg"
"We will add your biological and technological distinctiveness to our own.","The Borg"
"Bazinga!","Sheldon Cooper"
"Winter is coming.","Ned Stark"
"Chaos is a ladder.","Littlefinger"
"Valar Morghulis.","Game of Thrones"
"A Lannister always pays his debts.","Tyrion Lannister"
"I drink and I know things.","Tyrion Lannister"
"Power resides where men believe it resides.","Varys"
"The night is dark and full of terrors.","Melisandre"
"What do we say to the God of Death? Not today.","Syrio Forel"
"Hold the door.","Hodor"
"Dracarys.","Daenerys Targaryen"
"I aim to misbehave.","Malcolm Reynolds"
"Curse your sudden but inevitable betrayal!","Hoban Washburne"
"Everything's shiny, Captain.","Kaylee Frye"
"We are all just stories in the end.","The Doctor"
"Bow ties are cool.","The Doctor"
"Run.","The Doctor"
"Don't blink.","The Doctor"
"Exterminate!","Dalek"
"Delete!","Cyberman"
"I am Iron Man.","Tony Stark"
"I can do this all day.","Steve Rogers"
"Wakanda Forever.","T'Challa"
"I am inevitable.","Thanos"
"Perfectly balanced, as all things should be.","Thanos"
"Reality can be whatever I want.","Thanos"
"We're in the endgame now.","Doctor Strange"
"I love you 3000.","Morgan Stark"
"With great power comes great responsibility.","Uncle Ben"
"Avengers, Assemble.","Captain America"
"I'm always angry.","Bruce Banner"
"Puny god.","Hulk"
"He's a friend from work!","Thor"
"Get help!","Thor"
"I have a bad feeling about this.","Various"
"I think, therefore I am.","René Descartes"
"Time is an illusion.","Albert Einstein"
"The only reason for time is so that everything doesn't happen at once.","Albert Einstein"
"Reality is merely an illusion, albeit a very persistent one.","Albert Einstein"
"God does not play dice with the universe.","Albert Einstein"
"We are the universe observing itself.","Alan Watts"
"The only Zen you find on the top of mountains is the Zen you bring up there.","Robert M. Pirsig"
"The unexamined life is not worth living.","Socrates"
"To be is to be perceived.","George Berkeley"
"Man is condemned to be free.","Jean-Paul Sartre"
"Hell is other people.","Jean-Paul Sartre"
"Existence precedes essence.","Jean-Paul Sartre"
"The struggle itself toward the heights is enough to fill a man's heart. One must imagine Sisyphus happy.","Albert Camus"
"I rebel; therefore I exist.","Albert Camus"
"The only way to deal with an unfree world is to become so absolutely free that your very existence is an act of rebellion.","Albert Camus"
"He who has a why to live can bear almost any how.","Friedrich Nietzsche"
"When you look into an abyss, the abyss also looks into you.","Friedrich Nietzsche"
"That which does not kill us makes us stronger.","Friedrich Nietzsche"
"God is dead.","Friedrich Nietzsche"
"There are no facts, only interpretations.","Friedrich Nietzsche"
"We are such stuff as dreams are made on.","William Shakespeare"
"Life is a tale told by an idiot, full of sound and fury, signifying nothing.","William Shakespeare"
"All the world's a stage.","William Shakespeare"
"Time is the fire in which we burn.","Delmore Schwartz"
"The past is never dead. It's not even past.","William Faulkner"
"History is a nightmare from which I am trying to awake.","James Joyce"
"We are all in the gutter, but some of us are looking at the stars.","Oscar Wilde"
"Be yourself; everyone else is already taken.","Oscar Wilde"
"I can resist everything except temptation.","Oscar Wilde"
"The truth is rarely pure and never simple.","Oscar Wilde"
"Life is far too important a thing ever to talk seriously about.","Oscar Wilde"
"To live is the rarest thing in the world. Most people exist, that is all.","Oscar Wilde"
"Who looks outside, dreams; who looks inside, awakes.","Carl Jung"
"Until you make the unconscious conscious, it will direct your life and you will call it fate.","Carl Jung"
"The meeting of two personalities is like the contact of two chemical substances: if there is any reaction, both are transformed.","Carl Jung"
"I am not what happened to me, I am what I choose to become.","Carl Jung"
"Your vision will become clear only when you can look into your own heart.","Carl Jung"
"Knowing your own darkness is the best method for dealing with the darknesses of other people.","Carl Jung"
"Everything that irritates us about others can lead us to an understanding of ourselves.","Carl Jung"
"The mind is its own place, and in itself can make a heaven of hell, a hell of heaven.","John Milton"
"I became insane, with long intervals of horrible sanity.","Edgar Allan Poe"
"All that we see or seem is but a dream within a dream.","Edgar Allan Poe"
"Deep into that darkness peering, long I stood there wondering, fearing.","Edgar Allan Poe"
"There is no solitude greater than that of the samurai unless it is that of the tiger in the jungle.","Jean-Pierre Melville"
"The limits of my language mean the limits of my world.","Ludwig Wittgenstein"
"Whereof one cannot speak, thereof one must be silent.","Ludwig Wittgenstein"
"The world is everything that is the case.","Ludwig Wittgenstein"
"Death is not an event in life: we do not live to experience death.","Ludwig Wittgenstein"
"We are asleep. Our life is a dream. But we wake up sometimes, just enough to know that we are dreaming.","Ludwig Wittgenstein"
"Happiness is a warm puppy.","Charles M. Schulz"
"I love mankind ... it's people I can't stand!!","Charles M. Schulz"
"In the book of life, the answers aren't in the back.","Charlie Brown"
"Time flies like an arrow; fruit flies like a banana.","Groucho Marx"
"I refuse to join any club that would have me as a member.","Groucho Marx"
"Those are my principles, and if you don't like them... well, I have others.","Groucho Marx"
"Politics is the art of looking for trouble, finding it everywhere, diagnosing it incorrectly and applying the wrong remedies.","Groucho Marx"
"Outside of a dog, a book is man's best friend. Inside of a dog it's too dark to read.","Groucho Marx"
"The universe is not only queerer than we suppose, but queerer than we can suppose.","J.B.S. Haldane"
"In the beginning the Universe was created. This has made a lot of people very angry and been widely regarded as a bad move.","Douglas Adams"
"Time is a flat circle.","True Detective"
"Everything we have ever done or will do, we will do over and over and over again.","True Detective"
"The world needs bad men. We keep the other bad men from the door.","True Detective"
"Death created time to grow the things that it would kill.","True Detective"
"Life's barely long enough to get good at one thing.","True Detective"
"If the only thing keeping a person decent is the expectation of divine reward, then, brother, that person is a piece of shit.","True Detective"
"We are things that labor under the illusion of having a self.","True Detective"
"I don't sleep, I just dream.","True Detective"
"The light is winning.","True Detective"
"What is real? How do you define 'real'?","Morpheus"
"Have you ever had a dream, Neo, that you were so sure was real?","Morpheus"
"Fate, it seems, is not without a sense of irony.","Morpheus"
"You take the blue pill, the story ends.","Morpheus"
"You take the red pill, you stay in Wonderland, and I show you how deep the rabbit hole goes.","Morpheus"
"There is no spoon.","The Matrix"
"Free your mind.","Morpheus"
"Choice is an illusion created between those with power and those without.","The Merovingian"
"We are still here!","Morpheus"
"Everything that has a beginning has an end.","The Oracle"
"You've been living in a dream world, Neo.","Morpheus"
"The body cannot live without the mind.","Morpheus"
"Denial is the most predictable of all human responses.","The Architect"
"Hope. It is the quintessential human delusion, simultaneously the source of your greatest strength, and your greatest weakness.","The Architect"
"We need to go deeper.","Inception"
"An idea is like a virus. Resilient. Highly contagious.","Inception"
"You mustn't be afraid to dream a little bigger, darling.","Inception"
"Dreams feel real while we're in them. It's only when we wake up that we realize something was actually strange.","Inception"
"What is the most resilient parasite? An idea.","Inception"
"Waiting for a train. A train that will take you far away.","Inception"
"Do you want to take a leap of faith? or become an old man, filled with regret, waiting to die alone!","Inception"
"They say we only use a fraction of our brain's true potential. Now that's when we're awake. When we're asleep, we can do almost anything.","Inception"
"Positive emotion trumps negative emotion every time.","Inception"
"Building a dream from your memory is the easiest way to lose your grasp on what's real and what is a dream.","Inception"
"Love is the one thing we're capable of perceiving that transcends dimensions of time and space.","Interstellar"
"We used to look up at the sky and wonder at our place in the stars, now we just look down and worry about our place in the dirt.","Interstellar"
"Mankind was born on Earth. It was never meant to die here.","Interstellar"
"We've always defined ourselves by the ability to overcome the impossible.","Interstellar"
"Newton's third law. You got to leave something behind.","Interstellar"
"Murphy's Law doesn't mean that something bad will happen. It means that whatever can happen, will happen.","Interstellar"
"Do not go gentle into that good night.","Dylan Thomas"
"Rage, rage against the dying of the light.","Dylan Thomas"
"Time is relative.","Interstellar"
"Every hour we spend on that planet is seven years back on Earth.","Interstellar"
"Yesterday is history, tomorrow is a mystery, but today is a gift. That is why it is called the present.","Master Oogway"
"One often meets his destiny on the road he takes to avoid it.","Master Oogway"
"There are no accidents.","Master Oogway"
"Your mind is like this water, my friend. When it is agitated, it becomes difficult to see. But if you allow it to settle, the answer becomes clear.","Master Oogway"
"The journey of a thousand miles begins with a single step.","Lao Tzu"
"Nature does not hurry, yet everything is accomplished.","Lao Tzu"
"He who knows, does not speak. He who speaks, does not know.","Lao Tzu"
"When I let go of what I am, I become what I might be.","Lao Tzu"
"Mastering others is strength. Mastering yourself is true power.","Lao Tzu"
"The Tao that can be told is not the eternal Tao.","Lao Tzu"
"Water is the softest thing, yet it can penetrate mountains and earth.","Lao Tzu"
"Simplicity, patience, compassion. These three are your greatest treasures.","Lao Tzu"
"To the mind that is still, the whole universe surrenders.","Lao Tzu"
"If you are depressed you are living in the past. If you are anxious you are living in the future. If you are at peace you are living in the present.","Lao Tzu"
"No man ever steps in the same river twice, for it's not the same river and he's not the same man.","Heraclitus"
"Everything flows.","Heraclitus"
"Character is destiny.","Heraclitus"
"There is nothing permanent except change.","Heraclitus"
"Big results require big ambitions.","Heraclitus"
"Much learning does not teach understanding.","Heraclitus"
"The road up and the road down are one and the same.","Heraclitus"
"Eyes and ears are poor witnesses to people if they have uncultured souls.","Heraclitus"
"Abundance is a scoop of water in the desert.","Unknown"
"We have two lives, and the second begins when we realize we only have one.","Confucius"
"It does not matter how slowly you go as long as you do not stop.","Confucius"
"Everything has beauty, but not everyone sees it.","Confucius"
"Real knowledge is to know the extent of one's ignorance.","Confucius"
"Wheresoever you go, go with all your heart.","Confucius"
"Study the past if you would define the future.","Confucius"
"Silence is a true friend who never betrays.","Confucius"
"Better a diamond with a flaw than a pebble without.","Confucius"
"Choose a job you love, and you will never have to work a day in your life.","Confucius"
"Before you embark on a journey of revenge, dig two graves.","Confucius"
"The wound is the place where the Light enters you.","Rumi"
"What you seek is seeking you.","Rumi"
"Don't be satisfied with stories, how things have gone with others. Unfold your own myth.","Rumi"
"Stop acting so small. You are the universe in ecstatic motion.","Rumi"
"Yesterday I was clever, so I wanted to change the world. Today I am wise, so I am changing myself.","Rumi"
"Raise your words, not voice. It is rain that grows flowers, not thunder.","Rumi"
"Lovers don't finally meet somewhere. They're in each other all along.","Rumi"
"Dance until you shatter yourself.","Rumi"
"Sell your cleverness and buy bewilderment.","Rumi"
"You are not a drop in the ocean. You are the entire ocean in a drop.","Rumi"
"The cosmos is within us. We are made of star-stuff.","Carl Sagan"
"Somewhere, something incredible is waiting to be known.","Carl Sagan"
"We are a way for the cosmos to know itself.","Carl Sagan"
"Imagination will often carry us to worlds that never were. But without it we go nowhere.","Carl Sagan"
"If you wish to make an apple pie from scratch, you must first invent the universe.","Carl Sagan"
"For small creatures such as we the vastness is bearable only through love.","Carl Sagan"
"Absence of evidence is not evidence of absence.","Carl Sagan"
"The brain is like a muscle. When it is in use we feel very good. Understanding is joyous.","Carl Sagan"
"We live on a hunk of rock and metal that circles a humdrum star that is one of 400 billion other stars.","Carl Sagan"
"Extinction is the rule. Survival is the exception.","Carl Sagan"
"Two possibilities exist: either we are alone in the Universe or we are not. Both are equally terrifying.","Arthur C. Clarke"
"The only way of discovering the limits of the possible is to venture a little way past them into the impossible.","Arthur C. Clarke"
"Any sufficiently advanced technology is indistinguishable from magic.","Arthur C. Clarke"
"I don't believe in astrology; I'm a Sagittarius and we're skeptical.","Arthur C. Clarke"
"It has yet to be proven that intelligence has any survival value.","Arthur C. Clarke"
"The greatest tragedy in mankind's entire history may be the hijacking of morality by religion.","Arthur C. Clarke"
"Space: the final frontier.","Gene Roddenberry"
"It is the unknown that defines our existence. We are constantly searching, not just for answers to our questions, but for new questions.","Benjamin Sisko"
"The prejudices people feel about each other disappear when they get to know each other.","Kirk"
"Logic is the beginning of wisdom, not the end.","Spock"
"Change is the essential process of all existence.","Spock"
"Things are only impossible until they're not.","Jean-Luc Picard"
"It is possible to commit no mistakes and still lose. That is not a weakness. That is life.","Jean-Luc Picard"
"Time is a companion that goes with us on a journey. It reminds us to cherish every moment, because it will never come again.","Jean-Luc Picard"
"There are four lights!","Jean-Luc Picard"
"Seize the time... Live now! Make now always the most precious time. Now will never come again.","Jean-Luc Picard"
"The past is written, but the future is left for us to write.","Jean-Luc Picard"
"We are what we are, and we're doing the best we can.","Kathryn Janeway"
"Coffee: the finest organic suspension ever devised.","Kathryn Janeway"
"You can't be afraid of the wind. Learn to trust it.","The Alchemist"
"It's the possibility of having a dream come true that makes life interesting.","The Alchemist"
"When you want something, all the universe conspires in helping you to achieve it.","The Alchemist"
"There is only one thing that makes a dream impossible to achieve: the fear of failure.","The Alchemist"
"The simple things are also the most extraordinary things, and only the wise can see them.","The Alchemist"
"Remember that wherever your heart is, there you will find your treasure.","The Alchemist"
"One is loved because one is loved. No reason is needed for loving.","The Alchemist"
"Everyone seems to have a clear idea of how other people should lead their lives, but none about his or her own.","The Alchemist"
"People are capable, at any time in their lives, of doing what they dream of.","The Alchemist"
"Don't give in to your fears. If you do, you won't be able to talk to your heart.","The Alchemist"
"The mind is everything. What you think you become.","Buddha"
"Three things cannot be long hidden: the sun, the moon, and the truth.","Buddha"
"You, yourself, as much as anybody in the entire universe, deserve your love and affection.","Buddha"
"Peace comes from within. Do not seek it without.","Buddha"
"Do not dwell in the past, do not dream of the future, concentrate the mind on the present moment.","Buddha"
"Health is the greatest gift, contentment the greatest wealth, faithfulness the best relationship.","Buddha"
"Thousands of candles can be lighted from a single candle, and the life of the candle will not be shortened.","Buddha"
"No one saves us but ourselves. No one can and no one may. We ourselves must walk the path.","Buddha"
"To conquer oneself is a greater task than conquering others.","Buddha"
"Holding on to anger is like grasping a hot coal with the intent of throwing it at someone else; you are the one who gets burned.","Buddha"
"This too shall pass.","Sufi Proverb"
"The axe forgets; the tree remembers.","African Proverb"
"If you want to go fast, go alone. If you want to go far, go together.","African Proverb"
"When the student is ready, the teacher will appear.","Zen Proverb"
"Fall seven times, stand up eight.","Japanese Proverb"
"A smooth sea never made a skilled sailor.","Franklin D. Roosevelt"
"The only thing we have to fear is fear itself.","Franklin D. Roosevelt"
"Happiness is not in the mere possession of money; it lies in the joy of achievement, in the thrill of creative effort.","Franklin D. Roosevelt"
"Men are not prisoners of fate, but only prisoners of their own minds.","Franklin D. Roosevelt"
"A nation that destroys its soils destroys itself.","Franklin D. Roosevelt"
"Be the change that you wish to see in the world.","Mahatma Gandhi"
"An eye for an eye only ends up making the whole world blind.","Mahatma Gandhi"
"Live as if you were to die tomorrow. Learn as if you were to live forever.","Mahatma Gandhi"
"The weak can never forgive. Forgiveness is the attribute of the strong.","Mahatma Gandhi"
"Happiness is when what you think, what you say, and what you do are in harmony.","Mahatma Gandhi"
"Where there is love there is life.","Mahatma Gandhi"
"The future depends on what you do today.","Mahatma Gandhi"
"Nobody can hurt me without my permission.","Mahatma Gandhi"
"The best way to find yourself is to lose yourself in the service of others.","Mahatma Gandhi"
"Strength does not come from physical capacity. It comes from an indomitable will.","Mahatma Gandhi"
"We are all ateists about most of the gods that humanity has ever believed in. Some of us just go one god further.","Richard Dawkins"
"Science is the poetry of reality.","Richard Dawkins"
